,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
372,8360201549214954,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-06,2021-12-06,,,,,,1539,1577.0,1988,1988.0,,,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1503.0,1502.0,1502.0,,2021-12-06,1,0302000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/8360201549214954
373,5692402942704628,pojazdy,BMW,13,BMWI-N,IX XDRIVE40,11CF,0AW5000A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-25,2021-11-25,,,,,,2365,2440.0,3010,3010.0,,,5510.0,2.0,17.0,17.0,2500.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000006,,1679.0,1694.0,1709.0,,2021-11-25,1,0303000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/5692402942704628
374,8169514649232333,pojazdy,RENAULT,19,FW,KANGOO EXPRESS Z.E.,RZE1,AZBEA01GMABS,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-22,2021-11-22,,,,,,1619,,2277,2277.0,658.0,658.0,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260003001265,,,,,,2021-11-22,1,0611000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/8169514649232333
375,6184283686331495,pojazdy,VOLKSWAGEN,13,E1,ID.3 PURE 110 KW,ACEBJDL1DX2,A0051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-14,2021-06-14,,,,,,1699,,2240,2240.0,,,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170516000010,,1513.0,1524.0,1536.0,,2021-06-14,1,0303000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/6184283686331495
376,7525281264805306,pojazdy,,2,BE0,E-QUIP,1,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-19,2021-04-19,,,,,,82,,243,,,,,2.0,2.0,2.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,116750000000001,,,,,,2021-04-19,1,0100000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7525281264805306
377,5334487152846272,pojazdy,,4,CP-3,ELECTRIC SCOOTER,00,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,81,,238,,,,,2.0,2.0,2.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,102480001000005,,,,,,2021-09-28,1,0100000,,,,KUJAWSKO-POMORSKIE,WĄBRZEŹNO,WĄBRZESKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/5334487152846272
378,7120106612560820,pojazdy,FORD,13,LSK,MUSTANG MACH-E,C1LM2YX,5AAAZNAXVAA,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-17,2021-10-07,,,,,,1969,,2555,2555.0,,,3305.0,2.0,14.0,14.0,750.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002180052000092,,1627.0,1623.0,1620.0,,2021-09-17,1,0302000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7120106612560820
379,42171309554347,pojazdy,,11,HECHT 56155,HECHT 56155,00,00,SAMOCHODOWY INNY,INNY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-03-04,2021-03-04,,,,,,106,,263,263.0,,,316.0,2.0,1.0,1.0,,53.0,1,1.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,100540001000001,,,,,,2021-03-04,1,1699000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/42171309554347
380,692909152496287,pojazdy,,0,---,BL-METRO,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-10-15,2021-10-15,2017-11-22,,0.0146,1.5,,103,,260,260.0,,,,2.0,2.0,2.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,110030000900001,,,,,,2017-11-22,9,01,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/692909152496287
381,6419430286060659,pojazdy,MINI,11111111,---,COOPER,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-11-05,2021-11-05,2020-09-10,,,135.0,,1462,1462.0,1770,1770.0,308.0,308.0,,2.0,,,,,4,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,009970001000000,,,,,,2020-09-10,9,03,,,,KUJAWSKO-POMORSKIE,INOWROCŁAW,INOWROCŁAWSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/6419430286060659
382,8142010465941036,pojazdy,RENAULT,11111111,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-12-16,2021-12-16,2017-06-20,,,43.0,,1480,,1966,1966.0,486.0,486.0,,2.0,11.0,11.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260418000000,,,,,,2017-06-20,9,03,,,,KUJAWSKO-POMORSKIE,RYPIN,RYPIŃSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/8142010465941036
383,1527970709028766,pojazdy,MERCEDES-BENZ,13,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-26,2021-03-26,,,,,,2025,,2470,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472655000001,,1611.0,1609.0,1607.0,,2021-03-26,1,0303000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/1527970709028766
384,4352356140340949,pojazdy,TESLA,13,003,MODEL 3,E5LD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-29,2021-11-29,,,,,,1844,1919.0,2232,2232.0,,,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000071,,1580.0,1580.0,1580.0,,2021-11-29,1,0301000,,,,KUJAWSKO-POMORSKIE,WŁOCŁAWEK,WŁOCŁAWEK,,,,,04,,https://api.cepik.gov.pl/pojazdy/4352356140340949
385,8696931357364602,pojazdy,PEUGEOT,11111111,---,ION,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-09-28,2021-09-28,2018-06-19,,,49.0,,1140,,1450,1450.0,,,,2.0,8.0,8.0,,,4,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002250156000000,,,,,,2018-06-19,9,03,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/8696931357364602
386,2338933191277850,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-10,2022-01-25,,,,,,1547,1580.0,1995,1995.0,,,,2.0,10.0,10.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002640144000031,,1545.0,1537.0,1530.0,,2021-11-10,1,0306000,,,,KUJAWSKO-POMORSKIE,GOLUB-DOBRZYŃ,GOLUBSKO-DOBRZYŃSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/2338933191277850
387,2262183058599866,pojazdy,KIA,13,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-04,2022-04-26,,,,,,1737,1812.0,2230,2230.0,,,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,000670073000034,,1572.0,1567.0,1562.0,,2021-11-04,1,0303000,,,,KUJAWSKO-POMORSKIE,MOGILNO,MOGILEŃSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/2262183058599866
388,1891334555416710,pojazdy,RENAULT,11111111,---,KANGOO,---,---,SAMOCHÓD CIĘŻAROWY,VAN,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2015,FABRYCZNY,2021-11-25,2022-05-02,2015-12-23,,,44.0,,1646,,2175,2175.0,529.0,,2497.0,2.0,12.0,12.0,322.0,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260003000000,,,,,,2015-12-23,9,06,,,,KUJAWSKO-POMORSKIE,INOWROCŁAW,INOWROCŁAWSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/1891334555416710
389,5229815498698648,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-19,2022-05-27,,,,,,1547,1580.0,1995,1995.0,,,,2.0,10.0,10.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000031,,,,,,2021-10-19,1,0306000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/5229815498698648
390,1012856636625455,pojazdy,KIA,13,SK3,SOUL,B5E11,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-05,2022-05-10,,,,150.0,,1682,,2180,2180.0,,,2480.0,2.0,11.0,11.0,300.0,300.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670061000104,,1575.0,1570.0,1565.0,,2021-10-05,1,0302000,,,,KUJAWSKO-POMORSKIE,GRUDZIĄDZ,GRUDZIĄDZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/1012856636625455
391,2264388607457122,pojazdy,KIA,13,SK3,SOUL,B5E21,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-16,2021-06-16,,,,,,1535,,2025,2025.0,,,,2.0,11.0,11.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,KIA MOTORS CORPORATION,000670061000103,,,,,,2021-06-16,1,0302000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/2264388607457122
392,7478600113363140,pojazdy,FORD,13,LSK,MUSTANG MACH-E,EJLU4YX,5AAAZNAXWBD,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-29,2021-12-29,,,,273.0,,2182,,2690,2690.0,,,3440.0,2.0,15.0,15.0,750.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002180052000094,,1627.0,1623.0,1620.0,,2021-12-29,1,0302000,2022-05-02,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-05-02,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7478600113363140
393,2942141683546887,pojazdy,RENAULT,11111111,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-12-10,2022-03-21,2018-08-31,,,68.0,,1555,,1966,1966.0,,,,2.0,11.0,11.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002260418000000,,,,,,2018-08-31,9,03,,,,KUJAWSKO-POMORSKIE,WŁOCŁAWEK,WŁOCŁAWEK,,,,,04,,https://api.cepik.gov.pl/pojazdy/2942141683546887
394,4374705961288396,pojazdy,CITROEN,13,B,E-C4,C,ZKXC-A0DA00,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-26,2022-05-12,,,,,,1541,,2000,2000.0,,,,2.0,10.0,10.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUTOMOBILES CITROEN,002350041001841,,1560.0,1560.0,1560.0,,2021-02-26,1,0302000,,,,KUJAWSKO-POMORSKIE,WŁOCŁAWEK,WŁOCŁAWEK,,,,,04,,https://api.cepik.gov.pl/pojazdy/4374705961288396
395,8135024866857262,pojazdy,MINI,13,FML2E,COOPER SE,XP31,0AW40000,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-02,2022-03-24,,,,,,1365,1440.0,1770,1770.0,,,,2.0,10.0,10.0,,,4,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,009970001002155,,1493.0,1488.0,1483.0,,2021-02-02,1,0302000,,,,KUJAWSKO-POMORSKIE,NAKŁO NAD NOTECIĄ,NAKIELSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/8135024866857262
396,2385341625445456,pojazdy,MERCEDES-BENZ,13,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-29,2021-03-29,,,,,,2462,,2940,2940.0,,,4840.0,2.0,16.0,16.0,1800.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472510000011,,1640.0,1634.0,1629.0,,2021-03-29,1,0303000,2022-05-23,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-05-23,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/2385341625445456
397,5142430572676319,pojazdy,KIA,13,SK3,SOUL,B5E11,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-27,2022-05-30,,,,,,1682,,2180,2180.0,,,2480.0,2.0,11.0,11.0,300.0,300.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670061000104,,1575.0,1570.0,1565.0,,2021-08-27,1,0302000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/5142430572676319
398,5648592395313158,pojazdy,,4,TOL1500DZK,FROST,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-12,2021-03-12,,,,,,240,,458,,,,,2.0,3.0,3.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,110200001000001,,,,,,2021-03-12,1,0100000,,,,KUJAWSKO-POMORSKIE,RYPIN,RYPIŃSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/5648592395313158
0,7893011573949154,pojazdy,TESLA,13,003,MODEL 3,E5LD,BGB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2022,FABRYCZNY,2022-03-14,2022-03-14,,,,,,1844,1919.0,2232,2232.0,,,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000080,,1580.0,1580.0,1580.0,,2022-03-14,1,0301000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7893011573949154
1,5838840626277612,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2011,FABRYCZNY,2022-02-11,2022-03-15,2011-09-30,,,80.0,,1688,,1965,1965.0,,,,2.0,10.0,10.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000000,,,,,,2011-09-30,9,03,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/5838840626277612
2,8215335735037023,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2022-04-13,2022-04-13,2014-04-28,,,,,1605,,1945,1945.0,,,,2.0,10.0,10.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000000,,,,,,2014-04-28,9,03,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/8215335735037023
3,2607894962945565,pojazdy,NISSAN,13,ZE0,LEAF,A,A03,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2022-01-28,2022-01-28,2016-02-24,,,,,1470,,1970,1970.0,,,,2.0,10.0,10.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000006,,,,,,2016-02-24,1,0306000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/2607894962945565
4,4740985558055945,pojazdy,CITROEN,13,V,JUMPY SPACE TOURER,Z,ZKXZ-P7U00N,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2022-03-11,2022-03-11,,,,,,2109,,3030,3030.0,,,4030.0,2.0,16.0,16.0,1000.0,750.0,9,9.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,AUTOMOBILES CITROEN,002350026000459,,1630.0,1624.0,1618.0,,2022-03-11,1,0306000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/4740985558055945
5,51537711943388,pojazdy,TORQ,2,MDAP01,E-F11,MD45B,MDAPA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2022-03-17,2022-03-17,,,,,,80,80.0,271,,,,,2.0,2.0,2.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"CHONGQING CHARMING MOTORCYCLE MANUFACTURE CO.,LTD.",072630016000003,,,,,,2022-03-17,1,0100000,,,,KUJAWSKO-POMORSKIE,WŁOCŁAWEK,WŁOCŁAWEK,,,,,04,,https://api.cepik.gov.pl/pojazdy/51537711943388
6,4866211505120637,pojazdy,AUDI,13,FZ,Q4 SPORTBACK 50 E-TRON,SBM9TQ1,QE1QE1G1Z03RT021A210GAAEM0M,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2022,FABRYCZNY,2022-03-09,2022-03-09,,,,,,2208,2215.0,2715,2715.0,,,3915.0,2.0,15.0,15.0,1200.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,AUDI AG,002140302000038,,,,,,2022-03-09,1,0302000,,,,KUJAWSKO-POMORSKIE,ŚWIECIE,ŚWIECKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/4866211505120637
7,7774611694385073,pojazdy,FIAT,13,FA1,500,0AEA0000A0,2D1A0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2022-01-20,2022-01-20,,,,,,1180,1255.0,1580,1580.0,,,1580.0,2.0,9.0,9.0,,,4,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,FCA ITALY S.P.A.,002800080000706,,1470.0,1465.0,1460.0,,2022-01-20,1,0302000,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7774611694385073
8,3771000185565564,pojazdy,,2,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2022-02-28,2022-02-28,,,,,,69,69.0,260,,,,,2.0,2.0,2.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",089600003000003,,,,,,2022-02-28,1,0100000,,,,KUJAWSKO-POMORSKIE,ŻNIN,ŻNIŃSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/3771000185565564
9,3891742538113304,pojazdy,,2,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2022-03-08,2022-03-08,,,,,,69,69.0,260,,,,,2.0,2.0,2.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",089600003000001,,,,,,2022-03-08,1,0100000,,,,KUJAWSKO-POMORSKIE,TUCHOLA,TUCHOLSKI,,,,,04,,https://api.cepik.gov.pl/pojazdy/3891742538113304
10,4197124625562947,pojazdy,VOLKSWAGEN,13,E1,ID.3 PRO 150 KW,ACEBJCL1FX2,C0M51AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2022,FABRYCZNY,2022-04-05,2022-04-05,,,,,,1761,1805.0,2270,2270.0,,,,2.0,12.0,12.0,,,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170516000023,,1536.0,1524.0,1513.0,,2022-04-05,1,0303000,,,,KUJAWSKO-POMORSKIE,TORUŃ,TORUŃ,,,,,04,,https://api.cepik.gov.pl/pojazdy/4197124625562947
11,7133241139417133,pojazdy,SKODA,13,NY,ENYAQ 60,ACEBJCL1LX2,C0PE1PE1MH0020N01AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2022,FABRYCZNY,2022-04-01,2022-04-01,,,,,,1937,1992.0,2500,2500.0,,,3500.0,2.0,14.0,14.0,1000.0,750.0,5,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,False,False,False,,002060167000035,,1587.0,1576.0,1566.0,,2022-04-01,1,0303000,,,,KUJAWSKO-POMORSKIE,GRUDZIĄDZ,GRUDZIĄDZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7133241139417133
12,7234330080899563,pojazdy,,0,---,B14,---,---,SAMOCHÓD CIĘŻAROWY,FURGON,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2022-01-24,2022-01-24,2016-06-21,,,,,1407,,2130,2130.0,723.0,723.0,,2.0,12.0,12.0,,,2,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,114630002900002,,,,,,2016-06-21,9,06,,,,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,,,,,04,,https://api.cepik.gov.pl/pojazdy/7234330080899563
